0	LOCS	08-JUN-24
1	DQ5	Duncan DC	CA0	CANADA	Downtown/Off Airport	48.768888888888888	-123.69972222222222	250-748-3221		False	True	1	1	1	1	1	1	False	False	False		5430 Trans Canada Hwy, Rr #6 5430 Transcanada Highway 	Duncan	V9L 6W4	DUQ	True
1	DQ6	Istanbul Levent Dt	TR0	TURKEY	City/Downtown	40.993333333333332	28.834166666666665	00905498231947	00902129423361	False	False	1	1	1	1	1	1	False	False	True		Koctas Avm F Cakmak Mh Y Beyazid Cd 	Yenibosna Istanbul	34000	IST	False
1	DQ9	Duqm	OM0	OMAN	City/Downtown	19.620555555555555	57.635555555555555	00968 - 91405659	91405659	False	False	1	1	1	1	1	1	False	False	False		Duqm Downtown Said Bin Taimur Street 	Duqm	100	MCT	True
1	DR1	Bd Dresden Dt	DE0	GERMANY	City/Downtown	51.05833333333333	13.723333333333333	+49 69710445596	 	False	True	1	1	1	2	1	1	True	False	True		Friedrichstr 24  	Dresden	01067	DRS	True
1	DRO	Durango La Plata Airport	US0	United States	Airport	37.290555555555557	-107.85222222222221	970-375-7831		False	True	1	1	1	2	1	3	True	True	False		1000 Airport Road La Plata County Apo 	Durango	81303	DRO	False
1	DRS	Bd Dresden Apt	DE0	GERMANY	Airport	51.124444444444443	13.765833333333333	+49 69710445596		False	True	1	1	1	2	1	1	True	False	True		Dresden Flughafen Wilhelmine Reichard Ring 1 	Dresden	01109	DRS	True
1	DRW	Darwin Au Apt	AU0	AUSTRALIA	Airport	-12.408055555555556	130.8775	08 8945 2011	08 8945 2590	False	True	1	1	1	3	1	3	False	False	False		Terminal Building Darwin Airport 	Darwin Nt	0800	DRW	False
1	DS1	DUESSELDORF dtn	DE0	GERMANY	City/Downtown	51.222222222222221	6.7824999999999998	+49 69710445596		False	True	1	1	1	2	1	1	True	False	True		Berliner Allee 26 Kreuzstrasse 55 	Duesseldorf	40212	DUS	True
1	DSM	Des Moines International Airpo	US0	United States	Airport	41.548333333333332	-93.675555555555562	515-287-2612		False	True	1	1	1	2	1	1	True	False	False		5800 Fleur Drive Des Moines Intl Airport 	Des Moines	50321	DSM	True
1	DSS	Dakar Int Apt	SN0	SENEGAL	Airport	14.671111111111111	-17.066944444444445	33 889 46 80	 	False	False	1	1	1	1	1	1	False	False	False		Commune De Diass  	Diass	 	DSS	False
1	DT2	Livonia Mi	US0	United States	Downtown/Off Airport	42.364722222222227	-83.362222222222215	734-237-6046	734-237-6082	False	False	1	1	1	2	1	1	True	False	False		34500 Plymouth Road  	Livonia	48150	DTT	True
1	DT3	Birmingham, Mi	US0	United States	Downtown/Off Airport	42.237222222222222	-83.691666666666677	248-540-1217		False	False	1	1	1	2	1	1	True	False	False		1000 East Maple Road  	Birmingham	48009	DTT	True
1	DT4	Sterling Heights	US0	United States	Downtown/Off Airport	42.548888888888889	-83.029722222222219	586-264-9696		False	False	1	1	1	1	1	1	True	False	False		34703 Van Dyke  	Sterling Heights	48312	DTT	True
1	DT5	Dallas Valley Vw	US0	United States	Downtown/Off Airport	32.931666666666665	-96.802499999999995	972-720-0420	 	False	False	1	1	1	2	1	1	True	False	True		13536 Preston Road Suite 104 	Dallas	75240	DFW	True
1	DT9	Garland/E. Dallas	US0	United States	Downtown/Off Airport	32.863888888888887	-96.675833333333344	214-324-1780	 	False	False	1	1	1	2	1	1	True	False	True		11822 East Northwest Highway East Dallas / Garland 	Dallas	75218	DFW	True
1	DTM	Bd Dortmund Apt	DE0	GERMANY	Airport	51.515000000000001	7.6136111111111111	+49 69710445596		False	True	1	1	1	2	1	1	True	False	True		Flughafen Dortmund Flughafenring 2 	Dortmund	44319	DTM	True
1	DTW	Metro Apo Detroit	US0	United States	Airport	42.235277777777782	-83.334444444444443	734-941-3632		False	True	1	1	1	2	1	3	True	True	False		Building 287 Lucas Drive Detroit Metro Airport 	Detroit	48242	DTW	False
1	DU1	St Laurent Maroni	FG0	FRENCH GUIANA	Downtown/Off Airport	5.487222222222222	-54.034166666666664	594 594-340294	 	False	True	1	1	1	2	1	1	False	False	True		700 Ave Christophe Colomb Ecomax Shopping Center 	St Laurent Maroni	97320	LDX	True
1	DU5	Umhlanga	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-29.723888888888887	31.087499999999999	27 31 561 6073		False	True	2	1	1	2	1	3	True	False	False		Cabana Beach Hotel 10 Lagoon Drive 	Umhlanga	4320	DUR	True
1	DU7	Dublin/Columbus	US0	United States	Downtown/Off Airport	40.07277777777778	-83.123055555555553	614-799-2103	614-799-2104	False	False	1	1	1	1	1	1	True	False	True		5869 Karric Square Drive  	Dublin	43016	CMH	True
1	DUB	Dublin Airport	IE0	IRELAND REPUBLIC OF	Airport	53.426388888888887	-6.2497222222222222	353-1-8445150	353-1-844-5091	False	True	1	1	1	1	1	1	False	False	False		Arrivals Hall Dublin Airport 	Dublin	K67 T1H9	DUB	False
1	DUD	Dunedin Airport	NZ0	NEW ZEALAND	Airport	-45.928055555555552	170.19833333333332	(64) 3-486-2660	03 479 0629	False	True	1	1	1	1	1	1	False	False	False		Terminal Building Dunedin Airport 	Dunedin	9073	DUD	False
1	DUR	Durban King Shaka Airport	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	Airport	-29.619444444444444	31.103611111111114	27 32 436 7800		False	True	2	1	1	2	1	3	True	False	False		King Shaka Int Airport La Mercy 	Durban	 	DUR	False
1	DUS	Dusseldorf Airport	DE0	GERMANY	Airport	53.681111111111107	9.9888888888888889	04051328072		False	True	1	1	1	2	1	1	True	False	True		Mietwagenzentrum Kieshecker Weg 258 	Duesseldorf	40468	DUS	True
1	DV0	Al Mawaleh	OM0	OMAN	City/Downtown	23.593055555555555	58.241666666666667	00968 - 22351850	 	False	False	1	1	1	1	1	1	False	False	False		Main Office - Al Tameer Street Al Mawaleh South 	Muscat	100	MCT	True
1	DV1	David, Pa Dtn	PA0	PANAMA	Downtown/Off Airport	8.4294444444444441	-82.439444444444447	507-775-5597	507-263-3059	False	False	1	1	1	1	1	1	False	False	True		Miguel A Brenes Avenue San Mateo 	David	0819-3401	DAV	False
1	DV3	Albacete Budget dt	ES0	SPAIN: SPAIN MAINLAND	Railway/Bus Station	38.99805555555556	-1.8469444444444445	+34967812250	648479105	False	True	1	1	2	2	1	1	True	False	True		Calle Federico Garcia Lorca 5 Estacion De Autobuses 	Albacete	02001	ABC	True
1	DV4	Duncanville Tx	US0	United States	Downtown/Off Airport	32.654722222222219	-96.926111111111112	972-780-1161		False	False	1	1	1	2	1	3	True	False	True		138 West Camp Wisdom Road  	Duncanville	75116	DFW	True
1	DV8	Aqaba Downtown	JO0	JORDAN	Downtown/Off Airport	29.531111111111109	35.00277777777778	00962 790057017	+9626790057017	False	False	1	1	1	1	1	1	False	False	True		La Costa Hotel Building Al Nahdha Street 	Aqaba	77110	AQJ	False
1	DW2	Darwin Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-12.459166666666667	130.83777777777777	08 8981 9800	08 8981 0750	False	False	1	1	1	3	1	3	False	False	False		Cnr Smith & Mclachlan Streets  	Darwin Nt	0800	DRW	False
1	DX7	Stamford, Ct Dtn	US0	United States	Downtown/Off Airport	41.045833333333334	-73.542500000000004	203-325-1535		False	False	1	1	1	2	1	3	True	False	False		1 Station Plaza Metro Center 	Stamford	06902	HPN	True
1	DXB	Dubai Airport Terminal 1	UE0	UNITED ARAB EMIRATES	Airport	25.247777777777777	55.352777777777781	+971 800 283 438		False	True	1	1	1	1	1	1	False	False	False		Dubai Airport Terminal 1 Uae 	Dubai	8323	DXB	True
1	DY0	Wadi Araba Crossing Border	JO0	JORDAN	City/Downtown	39.575833333333335	34.981111111111112	00962 790057017	+9626790057017	False	False	1	1	1	1	1	1	False	False	True		Wadi Araba Crossing  	Aqaba	77110	AQJ	False
1	DY2	Fairborn,Oh	US0	United States	Downtown/Off Airport	39.81166666666666	-84.011944444444438	937-878-1246		False	False	1	1	1	2	1	1	True	False	False		523 West Xenia Drive  	Fairborn	45324	DAY	True
1	DY3	Kettering/Dayton	US0	United States	Downtown/Off Airport	39.730833333333337	-84.13388888888889	937-294-8238		False	False	1	1	1	2	1	1	True	False	False		1323 Wilmington Avenue Kettering/dayton 	Dayton	45420	DAY	True
1	DY4	Diyarbakir Town Office	TR0	TURKEY	Downtown/Off Airport	37.932777777777773	40.194166666666661	04122517101	 	False	False	1	1	1	1	1	1	False	False	True		Sanliurfa Yolu Uzeri Birinci Km Kardelen Plaza Merkez 	Diyarbakir	21090	DIY	True
1	DY6	Mason Avenue	US0	United States	Downtown/Off Airport	29.208333333333332	-81.027500000000003	386-255-7799		False	False	1	1	1	2	1	1	True	True	True		517 Mason Avenue  	Daytona Beach	32117	DAB	True
1	DZA	Pamandzi Airport	YT0	Mayotte	Airport	-12.788333333333334	45.278611111111111	0269 613210		False	False	1	1	1	1	1	1	False	False	True		Pamandzi Airport  	Pamandzi	97615	DZA	False
1	E0U	BD Bari ZI	IT0	ITALY: ITALY MAINLAND	City/Downtown	41.108055555555559	16.822777777777777	00393299441787	 	False	False	3	1	3	2	1	1	True	False	True		Via Bruno Buozzi 88 C/o La Concessionaria Volvo 	Bari	70132	BRI	True
1	E1C	Us #1 Edison Nj	US0	United States	Downtown/Off Airport	40.50611111111111	-74.394722222222228	732-572-2112	 	False	False	1	1	1	1	1	1	True	False	True		550 Route 1 North  	Edison	08817	MMU	True
1	E1T	Team Ford Edm	CA0	CANADA	Downtown/Off Airport	53.464166666666671	-113.46861111111112	780-577-2067	 	False	True	1	2	1	1	1	1	False	False	False		3304 91st Street Northwest Team Ford 	Edmonton	T6N 1C1	YEA	False
1	E21	El Salvador Apo	EL0	EL SALVADOR	City/Downtown			503-339-9942	503-339-9257	False	True	1	1	1	1	1	1	False	False	True		Airport Terminal Comalapa International Airport	Comalapa	 	SAL	True
1	E2D	Merida Mx Dwntwn	MX0	MEXICO	Downtown/Off Airport	20.986111111111111	-89.61944444444444	52-999-920-2343	 	False	False	1	1	1	2	1	1	False	False	False		56a #451 Local 6 Colon Fiesta Americana Hotel 	Merida	97000	MID	False
1	E2N	Bd Essen Dt	DE0	GERMANY	City/Downtown	51.456666666666671	7.0175000000000001	+49 69710445596		False	True	1	1	1	2	1	1	True	False	True		Alfredistrasse 28  	Essen	45128	ESS	True
1	E35	Paderborn DTN	DE0	GERMANY	Downtown/Off Airport	51.698611111111106	8.7316666666666674	069710445596	FAX49 5251173552	False	False	1	2	1	2	1	1	True	False	True		Frankfurter Weg 27  	Paderborn	33106	PAD	True
1	E36	Lippstadt	DE0	GERMANY	City/Downtown	51.663333333333334	8.3413888888888899	02941 10430	FAX49 294117800	False	False	1	2	1	2	1	1	True	False	True		Overhagener Str 22  	Lippstadt	59557	PAD	True
1	E4C	Ellicott City Md	US0	United States	Downtown/Off Airport	39.279166666666669	-76.854444444444439	410-461-2760	 	False	False	1	1	1	2	1	3	True	False	True		10020 Baltimore Natl Pike Enchanted Forest Shopping Cntr	Ellicott City	21042	BWI	True
1	E6B	Elvas Bd Del&Col	PT0	PORTUGAL: PORTUGAL MAINLAND	Delivery/Collection Unit	38.876666666666665	-7.1702777777777778	+351 960452919	 	False	False	1	1	1	2	1	1	True	False	True		Papelaria Cidade Nova Praca D Sancho Ii 5 	Elvas	7350 127	LIS	True
1	E87	E 87Th Nyc	US0	United States	Downtown/Off Airport	40.780000000000001	-73.954999999999998	212-289-3920	212-289-3941	False	False	2	1	1	2	1	2	True	False	True		300 East 87th Street  	New York	10128	NYC	False
1	E9L	Bd East Londond/T	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-32.984166666666667	27.899999999999999	27 43 748 5577	 	False	True	2	1	1	2	1	1	True	False	False		Beacon Bay Motor City & Office Stork Street 	East London	 	ELS	True
1	E9W	Budget Euston	GB0	UNITED KINGDOM: UK MAINLAND	City/Downtown	51.530277777777776	-.1336111111111111	0344 544 8751	 	False	True	1	1	1	2	1	1	True	False	True		88 Eversholt StreetEuston	London	NW1 1BP	LON	True
1	EA4	Temp Clsd 26mar20	US0	United States	Downtown/Off Airport	44.273055555555551	-88.378888888888881	920-730-7560	 	False	True	1	1	1	2	1	1	True	False	True		1611 East Amelia Street  	Appleton	54911	ATW	False
1	EAS	Budget San Sebastian Apt	ES0	SPAIN: SPAIN MAINLAND	Airport	43.357222222222227	-1.7925	94 366 85 48	 	False	True	1	1	3	2	1	1	True	False	True		Budget San Sebastian Apt Hondarribia , Guipuzcoa 	San Sebastian	20280	EAS	False
1	EAU	Eau Claire Apo Wi	US0	United States	Airport	44.861666666666665	-91.478333333333339	715-835-7744	 	False	True	1	1	1	2	1	1	False	False	True		3800 Starr Avenue Chippewa Valley Regional Apo 	Eau Claire	54703	EAU	True
1	EBJ	Esbjerg Airport	DK0	DENMARK	Airport	55.523055555555551	8.5533333333333346	+45 33 28 63 75	 	False	False	1	1	1	2	2	1	True	False	True		Esbjerg Airport Unmanned 	Esbjerg	6700	EBJ	True
1	EC2	El Cajon Ca	US0	United States	Downtown/Off Airport	32.805277777777775	-116.96333333333334	619-401-0939	 	False	False	1	1	1	2	1	1	True	False	True		163 Fletcher Parkway Parkway Plaza 	El Cajon	92020	SAN	True
1	EC4	Elk Grove Ca	US0	United States	Downtown/Off Airport	38.408888888888889	-121.38194444444444	916-686-1460	 	False	False	1	1	1	2	1	1	True	False	True		8696 Elk Grove Boulevard Ste 9  	Elk Grove	95624	SAC	True
1	ECN	Kibris Ercan Airport	TR0	TURKEY	Airport	35.159722222222221	33.5	903243421710	 	False	False	1	1	1	1	1	1	False	False	True		Kibris Ercan Airport Carpark 	Girne	 	ECN	False
1	ECP	Northwest Florida Beach Airpor	US0	United States	Airport	30.355277777777779	-85.799444444444447	850-763-0108	 	False	True	1	1	1	2	1	1	True	False	True		6300 West Bay Parkway Nw Florida Beach Intl Apo 	Panama City	32409	ECP	False
1	ED1	Edirne Dtn	TR0	TURKEY	Downtown/Off Airport	41.655833333333334	26.585833333333333	00902842356555	 	False	False	1	1	1	1	1	1	False	False	True		Istasyon Mah Talatpasa Cad 25 Merkez 	Edirne	 	TEQ	False
1	EDI	Budget Edinburgh APT	GB0	UNITED KINGDOM: UK MAINLAND	Airport	55.946388888888883	-3.3599999999999999	03445449064		False	True	1	1	1	2	1	1	True	False	True		Car Rental CentreEdinburgh Airport	Edinburgh	EH12 9DN	EDI	False
1	EF5	Kefalonia DTN	GR0	GREECE	Downtown/Off Airport	38.253611111111113	20.650277777777777	0030 2674023773		False	False	1	1	1	1	1	1	False	False	True		1, Konstantatou Sq.  	Kefalonia,sami	28080	EFL	True
1	EFL	Kefalonia International Apt.	GR0	GREECE	Airport	38.118611111111115	20.503055555555555	30 26714 40076	302130213120	False	False	1	1	1	1	1	1	False	False	True		Desk In Airport  	Kefalonia	28100	EFL	True
1	EGE	Eagle Vail Co	US0	United States	Airport	39.698055555555555	-106.79777777777778	970-524-8260		False	False	1	1	1	2	1	1	True	False	False		217 Eldon Wilson Road Eagle County Airport 	Gypsum	81637	EGE	False
1	EGS	Egilsstadir Airport	IS0	ICELAND	Airport	65.274722222222223	-14.405833333333334	+354-5626060		False	True	1	1	1	3	3	1	False	False	True		Egilstadir Airport  	Egilsstadir	 	EGS	True
1	EIN	Eindhoven Airport	NL0	NETHERLANDS	Airport	51.456944444444446	5.3902777777777784	+31 40 820 1037	 	False	True	3	1	3	2	2	1	True	False	True		Luchthavenweg 13 B  	Eindhoven	5657 EA	EIN	True
1	EJ8	Bd Bassano Del Grappa	IT0	ITALY: ITALY MAINLAND	City/Downtown	45.751666666666665	11.725555555555555	0424882005	 	False	False	3	1	2	2	1	1	True	False	True		Via Ferraro 6 Bassano Del Grappa Vi 	Bassano Del Grappa	36061	VCE	True
1	EL8	Fallston, Md	US0	United States	Downtown/Off Airport	39.516944444444441	-76.417222222222222	410-399-9790		False	False	1	1	1	2	1	1	True	False	True		1910 Bel Air Road  	Fallston	21047	BWI	True
1	ELM	Elmira Corning Regional Airpor	US0	United States	Airport	42.178888888888885	-76.866944444444442	607-739-5689	 	False	True	1	1	1	2	1	3	True	False	True		276 Sing Sing Road, Suite 9 Elmira Regional Apo 	Horseheads	14845	ELM	False
1	ELP	El Paso, Tx Apo	US0	United States	Airport	31.780277777777776	-106.36805555555554	915-255-0277		False	True	2	1	1	2	1	1	True	False	False		6701 Convair Road El Paso International Airport 	El Paso	79925	ELP	False
1	ELQ	Buraida Gassim Regional Airpor	SA0	SAUDI ARABIA	Airport	26.305	43.768333333333331	012-6927070X2527	 	False	False	1	1	1	1	1	1	False	True	True		Gassim Regional Airport  	Buraida	 	ELQ	True
1	ELS	East London Airport	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	Airport	-33.038611111111109	27.829999999999998	27 43 709 8200		False	True	2	1	1	2	1	1	True	False	False		East London Airport  	East London	 	ELS	False
1	EM1	Emerald Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-23.569722222222222	148.17833333333331	07 4982 1767		False	False	1	1	1	3	1	3	False	False	False		Via Emerald Airport¦¦  	Emerald Qld	4720	EMD	False
1	EMA	Bd East Midlands Apt	GB0	UNITED KINGDOM: UK MAINLAND	Airport	52.826111111111118	-1.3294444444444444	03445446005	 	False	False	1	1	1	2	1	1	True	False	True		Car Rntl Cr Pk Ambassador RdCastle Donnington	Derby	DE74 2SA	EMA	False
1	EMD	Emerald Airport	AU0	AUSTRALIA	Airport	-23.47583333333333	148.15000000000001	07 4982 1767		False	False	1	1	1	3	1	3	False	False	False		Terminal Building *unmanned Location* 	Emerald Qld	4720	EMD	False
1	ENA	Kenai, Ak Apt	US0	United States	Airport	60.589444444444446	-151.16944444444442	907-283-4506		False	True	1	1	1	2	1	1	False	False	False		305 North Willow St, Suite 116 Kenai Municipal Airport 	Kenai	99611	ENA	True
1	EP0	Bd Empangeni	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-28.737500000000001	32.092777777777783	087 405 4242	 	False	False	2	1	1	2	1	1	True	False	False		5 Steelway Kuleka 	Empangeni	3880	EMG	True
1	EP5	Esperance Dt Trk	AU0	AUSTRALIA	City/Downtown	-33.839722222222221	121.90027777777779	08 9071 2775	 	False	False	1	1	1	3	1	3	False	False	True		Via Esperance Airport  	Esperance Wa	6450	EPR	False
1	EPR	Esperance Airport	AU0	AUSTRALIA	Airport	-33.861111111111114	121.88916666666667	08 9071 2775		False	True	1	1	1	3	1	3	False	False	False		Terminal Building Esperance Airport 	Esperance Wa	6450	EPR	False
1	ER3	Erie Pa West 12Th	US0	United States	Downtown/Off Airport	42.164722222222224	-80.282222222222217	814-835-2374		False	False	1	1	1	2	1	1	True	False	False		4135 West 12th Street  	Erie	16505	ERI	True
1	ER9	Frankfurt Hbf	DE0	GERMANY	Railway/Bus Station	50.106944444444444	8.6644444444444453	+49 69710445596	 	False	True	1	1	1	2	1	1	True	False	True		Am Hauptbahnhof Hauptbahnhof Frankfurt Main 	Frankfurt	60329	FRA	True
1	ERC	Erzincan Airport	TR0	TURKEY	Airport	39.713055555555556	39.520555555555553	00905424339924	 	False	False	1	1	1	1	1	1	False	False	False		Erzincan Havalimani Gelen Yolcu Salonu 	Erzincan	 	ERC	True
1	ERI	Erie International Airport	US0	United States	Airport	42.097777777777779	-80.157777777777781	814-833-3414	814-833-3487	False	True	1	1	1	1	1	1	True	False	False		4411 West 12th Street Erie Intl Airport 	Erie	16505	ERI	False
1	ES2	Escondido Ca	US0	United States	Downtown/Off Airport	33.11888888888889	-117.11138888888888	760-480-7406	 	False	False	1	1	1	2	1	1	True	False	False		2040 Auto Park Way  	Escondido	92029	SAN	True
1	ES9	Esso Avitat Fbo	CA0	CANADA	City/Downtown	45.323333333333338	-75.659444444444446	613-521-4844		False	True	1	1	1	2	1	1	True	False	False		350 Comet Private, Esso Avitat 	Ottawa	K1V 9B4	YOW	False
1	ESB	Ankara Esenboga International	TR0	TURKEY	Airport	40.115000000000002	32.993055555555557	90 312 398 20 34		False	False	1	1	1	1	1	1	False	False	True		Esenboga Apt Esenboga Apt 	Ankara	06760	ESB	False
1	ESU	Essaouira Airport	MA0	MOROCCO	Airport	31.403055555555554	-9.6883333333333344	+212524785692	 	False	True	1	1	1	1	1	1	True	False	False		Aeroport Essaouira Mogador  	Essaouira	44000	ESU	False
1	ET5	Eskilstuna	SE0	SWEDEN	City/Downtown	59.375555555555557	16.522777777777776	+46 16 144470	FAX+46016144464	False	True	3	1	1	3	3	1	True	False	True		Gransgatan 11  	Eskilstuna	63342	999	True
1	ET8	Eilat, Il Dtn	IL0	ISRAEL	Downtown/Off Airport	29.555833333333332	34.950833333333335	039350016		False	False	1	1	1	1	1	1	False	False	False		Ha'arava Rd. Eilat Airport 	Eilat	88000	ETH	False
1	ETM	Temp Clsd 24Jun20	IL0	ISRAEL	Airport	29.72861111111111	35.010833333333331	039350028	 	False	True	1	1	1	1	1	1	False	False	False		Ramon International Airport  	Eilat	90880	ETM	True
1	EUG	Eugene, Or Apt	US0	United States	Airport	44.107222222222227	-123.15416666666667	541-463-0422		False	True	2	1	1	2	1	1	True	False	True		28801 Douglas Drive, Suite 6 Eugene Airport 	Eugene	97401	EUG	False
1	EV3	Ft Lau/Cruiseport	US0	United States	Downtown/Off Airport	26.091666666666665	-80.135555555555555	954-761-7231	754-312-3477	False	False	1	1	1	2	1	1	True	True	True		2520 Miami Rd  	Fort Lauderdale	33316	FLL	True
1	EVE	Harstad/Narvik Lufthavn	NO0	NORWAY	Airport	68.489166666666662	16.678888888888888	+47 76982133	FAX +47 76982222	False	True	3	1	1	2	3	1	False	False	True		Terminalbygget  	Evenes	8536	EVE	False
1	EVV	Evansville Apo In	US0	United States	Airport	38.045833333333334	-87.527500000000003	812-428-7880		False	False	1	1	1	2	1	3	True	False	True		7801 Bussing Drive Evansville Regional Airport 	Evansville	47725	EVV	False
1	EW1	Englewood	US0	United States	Downtown/Off Airport	40.884166666666665	-73.981111111111119	201-227-2015	201-227-2016	False	False	1	1	1	2	1	1	True	False	True		318 South Dean Street  	Englewood	07631	TEB	True
